,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
2714,1,-0.23,1.39,-0.11,0.26,2.78,0.27,1.32,3.39,1.99,3.67,6.26,4.98,3.94,3.13,2.86,1.52,-0.12,-0.81,0.92,0.66,-0.6,-0.45,-0.33,2.23,-0.96,0.04,-0.11,-1.51,0.62,-1.25,0.06,0.54,1.63,-0.26,0,1.08,-0.1,-1.12,-0.35,-1.4
2715,1,-2.45,1.67,-0.7,-0.88,3.71,2.27,4.12,4.22,2.66,2.76,5,3.35,0.59,2.62,0.9,1.32,-0.04,-1.16,1.89,-0.97,0.11,-0.34,0.8,0.65,0.59,0.94,0.15,0.75,-0.04,1.65,0.95,-0.24,0.58,1.63,-1.26,-1.29,1.04,0.68,-0.39,1.34
2716,1,-0.31,-0.92,-0.14,-0.5,2.58,3.83,3.7,4.13,4.17,4.3,3.56,2.22,1.69,0.31,1.99,1.96,-0.04,-0.75,-0.63,-1.49,-0.67,0.56,1.69,-0.71,-0.33,1.65,-1.56,0.25,1.06,2.02,-0.28,-0.11,0.34,-0.65,0.24,1.37,-0.25,0.15,0.6,0.1
2717,1,-0.5,0.76,0.53,1.2,1.62,3.82,3.36,5.45,5.58,4.81,3.57,4.22,2.04,0.89,1.07,1.71,0.82,0.38,0.3,-0.16,-0.39,1.19,-0.2,-0.15,-0.11,0.46,-1.56,-1.03,-0.19,-1.33,-0.01,0.48,0.96,-0.25,-0.86,0.64,-0.1,0.67,-1.46,-0.02
2718,1,-0.76,1.35,-0.18,0.91,3.4,3.95,4.78,3.99,3.09,2.33,3.03,2.75,0.57,0.13,-1.63,0.8,0.47,-1.01,-0.97,-1.01,-1.29,-1.09,0.66,0.63,-0.18,1.19,-0.44,0.55,-0.48,0.03,0.76,1.25,1.06,-0.64,-1.52,-0.95,1.12,-0.33,-0.72,0.06
2719,1,-1.34,0.09,0.33,-0.28,1.37,2.95,1.74,5.42,4.29,4.3,3.98,2.04,1.86,3.39,1.79,1.17,0.78,-0.23,0.11,-0.98,2.05,1.37,-1.91,-0.1,-1.25,-0.79,-1.28,-0.17,-1.15,0.54,0.21,-1.74,0.79,1.31,1.2,0.1,0.32,-0.83,0.74,0.88
2720,1,0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81
2721,1,2.6,1.42,1.38,3.25,2.32,3.32,3.66,2.89,2.16,3.14,1.85,1.04,-1.44,0.78,-1.22,-0.22,0.86,-0.29,-1.27,0.32,0.21,0.77,-1.25,-0.23,0.26,-2.33,1.16,1,-0.9,0.59,0.17,-1.9,0.7,-0.74,1.05,1.02,-1.65,-1.96,1.12,-0.14
2722,1,0.16,0.59,-0.58,-0.37,0.48,0.94,1.34,3.32,3.81,6.84,6.05,3.82,4.13,1.86,1.7,1.99,0.43,1.83,-1.19,0.72,0.92,-0.29,0.41,-0.88,-0.77,-0.78,-0.01,0.89,-1.16,0.02,0.56,-1.13,-0.25,-2.22,-2.57,-0.51,0.89,0.36,-1.32,0
2723,1,0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27
2724,1,-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23
2725,1,1,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74
2726,1,0.62,0.38,0.96,1.16,2.67,3.91,4.04,4.25,3.68,3.48,4.15,2.67,0.74,2.4,0.98,1.66,-0.73,-1.31,1.87,-0.05,-2,-0.8,0.82,-1.71,-1.56,0.49,-0.64,-0.02,-0.31,0.26,-1.86,1.19,0.58,-0.09,0.42,-0.28,-1.61,-0.07,1.91,-0.78
2727,1,-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65
2728,1,-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68
2729,1,-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67
2730,1,0.64,0.78,1.08,0.47,2.61,4.88,4.14,5.03,5.33,1.87,2.49,1.13,-0.81,-0.41,0.82,0.77,-0.88,1.11,-1.57,-1.08,1.12,2.04,-0.26,0.37,-0.38,0.62,0.41,1.46,0.45,0.84,0.15,-1.28,-2.02,1.41,0.85,-0.82,-0.16,-0.94,0.69,-0.38
2731,1,0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8
2732,1,-0.8,-0.27,0.66,1.07,3.69,2.82,3.91,5.44,4.71,3.49,2.77,2.04,1.55,1.34,2.13,0.3,0,0.9,-0.2,1.41,-0.7,0.01,0.62,1.61,-1.17,-0.1,1.45,0.15,0.12,-0.25,1.11,-1.87,1.2,0.61,1.17,-0.16,-0.38,0.52,-0.3,-0.28
2733,1,1.18,0.75,3.16,3.23,3.16,3.56,5.53,5.02,2.61,3.91,2.23,3.31,0.8,-0.05,0.87,-2.25,-0.65,2.56,-0.45,-0.34,-2.26,-0.1,-1.4,-2.65,-0.08,-0.74,-0.55,0.79,0.33,-0.3,1.58,0.07,-0.28,-0.1,-0.82,-0.57,0.95,-0.8,-0.86,0.95
2734,1,1.45,-0.87,-0.13,0.59,4.25,4.04,2.95,3.45,3.74,4.14,3.79,3.57,0.08,0.78,-0.4,-0.02,0.73,-0.24,-0.09,-1.08,-0.11,-1.3,0.35,-0.73,-0.5,2,-0.2,-0.93,0.29,-0.13,-0.23,0.03,-0.96,-1.78,1.21,-1.18,-0.77,0.39,-0.31,-0.24
2735,1,-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,0
2736,1,-0.09,1.72,-0.82,4.5,3.06,4.06,5.17,3.97,5.41,2.92,3.81,2.47,-0.78,2.12,-0.15,1.06,1.17,0.62,0.66,0.05,1.03,0.01,-0.96,-1,-1.03,0.79,1.98,0.4,0.77,-0.24,-0.42,-0.55,-1.69,2.3,0.75,1.61,0.21,0.21,1.07,1.31
2737,1,1.46,-1.56,0.41,-0.94,1.33,4.6,3.94,3.73,4.79,4.16,1.79,3.12,0.96,2.47,-0.02,0.23,-0.64,1.3,0.53,0.58,0.13,-2.23,-1.18,-0.36,1.35,0.23,-1.16,-1.11,-0.52,0.5,0.41,0.28,0.77,0.15,0.23,-1.05,1.51,0.09,1.4,-0.87
2738,1,-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,2.14,6.1,5.11,3.76,3.28,1.3,1.43,0.36,0.35,-0.57,-0.93,1.28,-0.33,-0.35,0.2,-0.91,0.62,0.72,1.78,0.74,0.74,1.51,0.42,0.84,-2.74,0.55,1.07,0.32,-0.13,-0.05,0.63,1.29
2739,1,-1.13,-0.45,1.26,1.96,1.63,4.89,7.05,4.04,1.74,4.99,3.47,3.2,2.92,1.23,0.21,0.62,-0.29,0.5,-0.53,0.8,-0.6,-0.65,2.63,-0.61,0.82,1.21,0.51,-0.76,1.27,1.83,1.5,-0.07,1.66,-0.45,0.08,0.13,0.7,0.21,-1.34,-0.22
2740,1,-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15
2741,1,-0.35,0.83,0.84,0.01,0.63,1.95,2.81,3.83,5.66,4.56,3.59,4.41,4.04,1.26,0.52,0.12,-0.13,0.2,-1.22,-0.48,-0.18,-1.76,2.09,-2.42,0.33,1.03,-2.08,0.41,0.9,-0.73,-0.26,0.33,-0.89,0.38,1.21,0.22,-0.69,-0.31,-2.06,1.98
2742,1,0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02
2743,1,-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,2.54,2.59,1.88,1.56,3.07,1.63,2.06,-0.31,-1.6,0.73,1.35,0.37,0.08,1.45,-0.03,-0.2,1.21,0.49,0.23,-2.09,-0.91,-1.98,0.3,0.97,-2.04,0.34,0.92,-1,-1.09,0.58,1.17,-0.77
2744,1,0.04,-0.27,1.77,4.79,3.61,4.87,6.65,4.92,5.67,3.33,2.98,2.18,0.85,-0.6,-0.54,0.85,1.02,0.65,0.56,-2.35,-1.09,0.97,-0.69,-0.21,3.2,-0.41,1.81,0.4,-0.38,0.58,0.68,-1.47,-0.28,-0.17,2.13,0.33,1.01,-0.6,1.19,0.47
2745,1,-0.23,0.23,2.89,0.57,2.75,4.65,3.48,4.47,3.94,3.62,2.5,3.46,1.64,0.43,1.86,-0.58,2.43,0.77,0.73,0.06,0.1,0.69,-0.89,0.38,0.6,0.39,0.7,1.27,-0.5,-1.21,0.06,0.94,0.06,-0.72,1.2,1.43,-0.87,-0.18,-0.94,-0.26
2746,1,-1.1,0.13,-0.43,1.35,1.54,1.84,2.57,4.38,4.39,4.74,3.64,2.86,3.14,2.77,0.44,-1.19,0.82,-1.37,-0.89,0.7,0.62,0.25,1.53,0.39,-0.54,1.65,-0.87,1.39,-0.73,0.59,1.34,0.16,1.4,0.04,-0.84,0.97,-0.82,0.45,0.5,-0.61
2747,1,-1.13,0.71,0.69,0.06,2.57,2.48,2.95,2.82,4.19,6.22,6.18,5.35,1.78,5.17,1.97,0.57,-1.02,0.44,0.89,0.44,-1.72,0.42,0.19,-0.45,0.11,1.45,-0.15,1.99,0.9,0.89,-2.1,1.68,0.79,0.92,-0.42,-0.31,-1.01,-1.56,-0.37,-0.29
2748,1,-0.96,1.37,-0.03,3.39,3,3.37,5.01,4.13,3.2,3.28,3.91,3.05,2.6,2.77,-1.17,-0.06,-0.44,-1.23,-0.71,-0.41,0.42,-0.67,-0.62,-1.09,1.45,1.56,0.99,0.24,0.14,-0.05,0.09,-0.61,-0.81,-0.08,-0.73,-0.71,-1.46,0,0.21,-0.15
2749,1,-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58
2750,1,0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85
2751,1,0.6,0.8,1.58,1.79,2.67,4.33,3.72,3.78,2.47,5.04,3.94,4.89,3.27,1.11,1.36,0.5,0.62,-0.11,-0.35,-0.64,-0.58,0.84,1.28,1.11,-0.32,-1.9,0.07,-1.45,0.15,-1.74,-0.5,1.37,-0.68,-1.85,0.62,0.84,-0.21,-0.01,-2.58,-0.08
2752,1,1.01,2.02,0.86,4.11,2.24,5.67,5.61,3.69,4.18,2.04,1.74,2.05,0.32,-0.95,2.29,-0.17,-0.46,-1.71,0.34,-0.06,0.43,-1.01,1.24,-0.12,-0.51,2.09,-1.64,-0.85,0.6,0.55,1.07,-0.56,0.06,1.04,-1.89,0.3,-0.99,-0.84,-0.57,-0.58
2753,1,0.43,1.76,3.02,2.05,3.76,5.52,6.73,5.77,3.31,1.06,1.57,2.56,-0.33,0.26,-1.03,-0.34,-0.57,0.77,0.76,0.74,-1.44,-2.72,0.67,1.02,-1.25,-2.31,-2.27,-1.4,0.27,0.79,-0.54,1.18,0.02,-1.16,1.38,-1.02,0.68,-1.62,-1.37,0.16
2754,1,0.01,0.46,1.69,1.27,-0.06,1.37,1.53,2.71,3.77,5.78,4.2,5.45,3.2,1.62,-0.37,1.17,-0.39,0.59,-1.18,0.78,1.23,0.27,-0.86,0.89,-1.35,0.97,0.89,0.02,-0.34,0.07,-0.31,-0.98,-0.59,1.42,0.68,0.01,-1.08,0.89,-0.82,-0.17
2755,1,-1.6,-1.02,-1.07,-1.09,-0.06,2.34,1.35,2.06,2.03,5.86,5.72,5.37,3.52,2.03,2.37,0.66,0.29,-0.18,-0.05,0.11,-0.44,0.16,0.86,0.69,0.84,0.95,1.68,-0.87,0.44,1.12,0.82,0.74,-0.76,-1.24,0.03,-0.56,0.65,-1.19,0.37,0.24
2756,1,-1.45,2.04,0.38,-0.15,1.46,1.76,4.04,4.05,4.38,3.84,3.64,1.28,1.89,2.91,-0.39,-0.52,-0.53,0.74,1.88,1.52,1.08,1.1,1.11,0.84,-0.66,-0.06,-1.41,-0.53,-0.78,-0.7,0.3,0.3,1.83,-0.63,0.11,-0.45,0.68,-0.35,-0.7,-0.78
2757,1,-0.57,0.36,1.84,1.17,2.18,6.77,5.99,2.73,2.1,2.83,2.59,2.46,1.15,0.59,0.82,0.48,0.14,-0.34,-0.14,0.84,-1.2,0.21,0.37,-0.44,1.62,1.98,0.87,1.26,0.42,-1.3,-0.06,0.3,0.45,0.8,-0.37,-0.64,0.79,-0.24,-0.5,2.22
2758,1,-0.51,0.64,1,1.94,3.91,4.76,6.91,4.42,4.43,4.15,1.48,0.47,1.2,-0.32,2.21,-1.45,-0.7,-0.95,1.3,0.28,0.06,-0.99,0.09,0.18,1.03,-0.72,0.04,0.66,0.76,0.04,0.43,-1.76,-0.61,1.38,0.81,0.17,0.5,-0.31,-1.23,0.87
2759,1,-0.37,0.37,1.39,1.03,3.05,2.84,3.77,4.93,3.98,4.75,4.32,2.92,1.79,0.83,0.78,3.29,-0.05,1.45,1.83,1.22,-3.22,1,0.41,0.24,0.62,1.65,-0.24,-1.6,-1.37,-0.71,-0.53,-0.63,1.38,-1.56,-1.31,-1.58,0.62,0.75,-0.96,-1.06
2760,1,1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14
2761,1,-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11
2762,1,0.87,0.13,-0.84,2.69,2.52,1.73,3.32,3.73,4.17,3.48,4.06,1.65,1.79,0.85,0.48,1,-0.86,0.94,1.55,-0.16,0.06,-0.96,-0.16,-0.49,-0.67,-0.41,0.57,-1.54,-0.78,0.35,0.23,-1.56,-0.43,0.57,0.76,0.15,1.2,0.21,0.75,-0.73
2763,1,0.5,-0.65,2.17,0.61,-0.01,2.98,3.39,3.74,3.12,4.09,2.92,6.05,4.5,1.53,0.18,0.69,0.45,0.14,1.17,0.76,0.48,0.29,1.03,-1.48,0.51,-1.22,-0.14,0.85,0.75,-0.54,-0.38,0.44,0.33,-0.67,0.2,-1.96,0.35,0.89,-0.15,0.9
2764,1,-1.08,1.2,1.23,1.45,0.98,3.05,2.96,4.89,2.27,3.03,2.55,1.97,1.2,2.12,1.62,-1.67,0.08,1.07,-1.61,0.23,0.06,0.59,2.02,1.64,0.83,-1.3,0.33,0.3,-1.77,0.67,-1.55,-0.34,2.13,1.13,1.16,0.57,0.07,0.81,0.29,-1.11
2765,1,0.51,0.03,1.13,1.03,1.9,2.37,1.76,1.67,2.91,5.13,6.41,5.14,5.55,2.51,1.28,1.67,-1.33,1.91,-1,-0.21,0.81,0.45,0.78,1.33,-0.84,1.38,-1.13,-0.85,-1.89,-0.36,-1.91,0.19,0.76,-1.48,0.35,0.44,-0.36,1.03,-0.34,0.56
2766,1,0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79
2767,1,-1.02,1.07,1.77,3.26,2.66,2.64,2.59,6.6,4.85,3.36,3.77,2.31,1.27,2.09,0.43,-0.45,0.64,-2.42,-0.03,-0.12,-0.46,0.2,-1.57,1,-0.43,-1.48,-2.37,-1.46,-0.24,1.42,1.44,-1.01,-0.36,0.72,0.87,-0.1,-1.31,0.19,1.96,0.08
2768,1,1.66,0.04,0.11,-0.22,1.72,3.2,4.5,3.63,6.1,3.07,2.44,3.22,2.87,1.81,1.79,1.12,0.77,-0.69,1.35,0.22,0.43,-0.44,2.25,1.62,-0.73,-0.72,1.18,1.32,0.43,-0.45,-0.87,0.23,-0.56,0.36,1.54,0.63,-2.1,-0.33,-0.34,-0.63
2769,1,0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76
2770,1,-0.64,-0.09,-0.08,2.23,2.58,4.79,4.92,6,4.31,2.56,2.44,1.52,1.26,1.05,2.37,-0.34,-0.45,0.35,1.23,1.11,-0.26,-0.27,-0.61,-0.8,-0.65,1.08,-0.54,-1.43,0.74,-1.06,-1.59,-0.79,-1.13,-0.05,-0.64,1.14,0.6,0.96,0.04,-0.51
2771,1,-0.9,1.38,1.2,1.19,2.84,1.92,2.37,3.1,5.5,2.79,4.42,3.71,1.34,2.13,1.43,0.39,0.56,-0.25,-0.12,2,-0.38,0.61,1.08,0.03,0.29,1.12,-1.59,1.21,-0.29,-0.61,-0.41,1.83,0.06,0.19,1.32,1.29,-0.03,-1.32,1.58,1.61
2772,1,-0.96,0.39,1.39,2.98,4.75,5.68,4.22,5.92,4.27,3.24,1.98,1.47,0.15,1.24,0.17,-0.04,0.52,-0.58,0.23,-0.05,1.72,-0.12,-0.75,-1.06,1.84,-0.87,-0.16,-0.07,-2,-2.03,0.31,2,-0.03,-0.19,0.5,-0.74,1.11,-0.52,-0.4,2
2773,1,-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59
2774,1,1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21
2775,1,0.82,0.87,-0.36,1.2,0.42,1.24,2.12,3.85,4.06,5.18,6.01,3.8,1.72,3.75,1.24,1.92,0.34,0.64,0.16,0.03,0.46,1.78,0.07,0.67,-0.87,-1.88,-1.12,-1.82,0.27,0.16,0.78,1.11,0.93,0.47,0.22,-1.17,0.58,0.53,-1.1,0.38
2776,1,1.07,0.78,0.6,1.9,3.7,3.03,6.66,5.91,4.18,3.35,2.37,1.77,1.12,1.9,1.09,-0.2,0.45,-0.64,-0.91,-0.32,-0.05,-1.1,-1.14,-0.64,1.14,-0.59,-0.3,2.04,-0.53,0.33,0.11,1.05,0.8,0.36,0.68,0.21,-0.65,-1.16,-0.36,-0.78
2777,1,0.74,1.21,0.39,0.85,3.61,5.91,5.73,4.47,4.17,4.29,4.11,2.68,1.1,0.57,0.94,0.73,0.69,0.93,-0.03,-1.26,0.29,1.07,1.11,-1.36,-0.03,0.63,1.18,0.68,1.45,0.47,-0.53,0.01,-0.89,0.25,-1.18,-0.98,0.34,1.01,0.71,0.59
2778,1,-1.99,-0.45,1.92,0.7,-0.19,1.96,3.26,3.64,4.64,5.18,4.75,2.6,3.01,2.12,3.14,0.52,-1.9,0.13,2.63,1.42,0.65,-2.2,1.12,0.3,-0.9,-0.61,0.32,0.18,-0.81,-0.71,0.07,-0.85,-0.04,-0.32,-0.8,0.83,-0.21,-1.47,-0.18,-0.36
2779,1,1,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63
2780,1,1.24,0.2,1.25,2.17,4.94,4.64,4.11,4.35,3.9,3.38,3.78,1.85,1.59,1.28,1.48,3.26,0.55,0.17,-0.64,-1.93,-1.2,-2.24,-1.16,-1.1,-0.13,2.01,-0.08,-0.45,-0.52,-0.65,0.59,0.34,-0.89,0.67,-1.28,-0.27,-0.3,1.24,0.61,-0.88
2781,1,0.06,-0.5,2.39,3.59,0.46,3.62,6.44,3.3,5.02,2.79,2.46,2.8,2.71,0.56,1.71,-0.65,-0.1,-0.27,-0.25,-0.3,0.41,1.37,0.6,0.49,-1.58,1.21,-1.48,1.1,0.97,-0.85,-0.14,-0.19,0.18,0.81,1.22,0.95,0.23,0.84,-0.27,0.17
2782,1,-0.46,-1.47,1.66,3.39,3.79,1.06,4.72,3.74,4.23,5.86,4.59,2.33,2.37,2.33,-0.07,1.09,1.54,-1.54,-0.12,1.21,0.44,0.12,0.51,0.13,0.11,0.69,0.55,-1.37,-1.45,-0.05,0.19,-0.65,0.43,-1,0.69,0.1,0.28,-0.72,0.43,1.12
2783,1,-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51
2784,1,-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5
2785,1,1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19
2786,1,-1.28,0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22
2787,1,1.11,0.6,-0.3,-1.2,1.03,2.55,2.66,2.7,3.53,4.08,4.21,3.66,3.54,2.82,0.65,0.2,0.02,-0.52,1.41,-0.26,-0.49,0.94,-0.22,-1.05,-0.17,0.62,-0.23,0.46,0.98,0.2,-1.51,1.73,0.46,0.65,-0.29,2.06,1.35,0.67,-0.64,-1.63
2788,1,-0.85,1.19,2.16,2.31,0.5,2.66,4.05,2.16,3.12,4.12,5.34,3.94,3.01,0.33,1.06,1.55,-2.15,0.05,-0.6,0.24,-0.28,-1.16,1.01,-0.62,1.29,0.22,-0.46,0.78,1.17,-0.17,0.51,-1.1,-2.14,2.05,-1.64,0.57,-1.28,0.24,-1.15,-0.38
2789,1,1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35
2790,1,1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17
2791,1,0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2
